# Parameters:
# (Omega_m)*h^2 = 0.143050, (Omega_b)*h^2 = 0.022032, n_s = 0.961900, sigma_8 = 0.834700, w = -1.000000
# z = 0.000000
#
# sound horizon: 144.419 Mpc
# z_lss: 1092.41
# d_lss from CMB: 13901.3 Mpc
# dimensionless Hubble parameter derived from CMB constraint: 0.666
#
# k[1/Mpc] P(k):
1.360000 598.577519 
1.361000 597.940375 
1.362000 597.304324 
1.364000 596.034026 
1.365000 595.399425 
1.366000 594.766112 
1.367000 594.133886 
1.368000 593.502743 
1.370000 592.243900 
1.371000 591.616196 
1.372000 590.989125 
1.373000 590.361769 
1.374000 589.735488 
1.376000 588.486341 
1.377000 587.863470 
1.378000 587.241666 
1.379000 586.620927 
1.380000 586.001446 
1.382000 584.762468 
1.383000 584.144240 
1.384000 583.527266 
1.385000 582.911348 
1.386000 582.296680 
1.388000 581.070300 
1.389000 580.458695 
1.390000 579.846325 
1.391000 579.235198 
1.393000 578.016076 
1.394000 577.408077 
1.395000 576.801312 
1.396000 576.195584 
1.397000 575.590890 
1.399000 574.382100 
1.400000 573.778878 
1.401000 573.176686 
1.402000 572.575523 
1.403000 571.975386 
1.405000 570.778571 
1.406000 570.181694 
1.407000 569.584466 
1.408000 568.987826 
1.410000 567.797984 
1.411000 567.204585 
1.412000 566.612199 
1.413000 566.020822 
1.414000 565.430646 
1.416000 564.251425 
1.417000 563.662546 
1.418000 563.074863 
1.419000 562.487990 
1.420000 561.902309 
1.422000 560.733747 
1.423000 560.151055 
1.424000 559.569088 
1.425000 558.986671 
1.426000 558.405437 
1.428000 557.245748 
1.429000 556.667479 
1.430000 556.090194 
1.431000 555.513892 
1.432000 554.938571 
1.434000 553.788794 
1.435000 553.214970 
1.436000 552.642122 
1.437000 552.070059 
1.438000 551.499159 
1.440000 550.360270 
1.441000 549.792278 
1.442000 549.224719 
1.443000 548.657238 
1.444000 548.090533 
1.446000 546.960200 
1.447000 546.396569 
1.448000 545.833707 
1.449000 545.271990 
1.451000 544.150899 
1.452000 543.590493 
1.453000 543.031040 
1.454000 542.472538 
1.455000 541.914984 
1.457000 540.802716 
1.458000 540.248185 
1.459000 539.694408 
1.460000 539.141144 
1.462000 538.035451 
1.463000 537.484105 
1.464000 536.933509 
1.465000 536.384033 
1.466000 535.835304 
1.468000 534.740823 
1.469000 534.194812 
1.470000 533.648516 
1.471000 533.102962 
1.472000 532.558518 
1.474000 531.472216 
1.475000 530.930538 
1.476000 530.389595 
1.477000 529.849752 
1.478000 529.310813 
1.480000 528.232662 
1.481000 527.694865 
1.482000 527.158163 
1.483000 526.622188 
1.484000 526.087304 
1.486000 525.020072 
1.487000 524.487720 
1.488000 523.955362 
1.489000 523.423427 
1.490000 522.892393 
1.492000 521.833204 
1.493000 521.304864 
1.494000 520.777419 
1.495000 520.250867 
1.496000 519.725206 
1.498000 518.674545 
1.499000 518.150219 
1.500000 517.626600 
1.501000 517.104048 
1.502000 516.582380 
1.504000 515.541512 
1.505000 515.022309 
1.506000 514.503765 
1.507000 513.985008 
1.509000 512.950306 
1.510000 512.434177 
1.511000 511.918743 
1.512000 511.404360 
1.513000 510.890847 
1.515000 509.866245 
1.516000 509.354175 
1.517000 508.842679 
1.518000 508.332048 
1.519000 507.822281 
1.521000 506.805331 
1.522000 506.297967 
1.523000 505.791638 
1.524000 505.285988 
1.526000 504.275825 
1.527000 503.771519 
1.528000 503.267888 
1.529000 502.765285 
1.530000 502.263531 
1.532000 501.262214 
1.533000 500.762823 
1.534000 500.264276 
1.535000 499.765610 
1.536000 499.267549 
1.538000 498.273773 
1.539000 497.778056 
1.540000 497.283177 
1.541000 496.789133 
1.542000 496.295749 
1.544000 495.311388 
1.545000 494.819345 
1.546000 494.328133 
1.547000 493.837750 
1.548000 493.348021 
1.550000 492.371215 
1.551000 491.883962 
1.552000 491.397531 
1.553000 490.911748 
1.554000 490.426289 
1.556000 489.456575 
1.557000 488.972946 
1.558000 488.489959 
1.559000 488.007960 
1.560000 487.526603 
1.562000 486.566322 
1.563000 486.087224 
1.564000 485.608122 
1.565000 485.129550 
1.567000 484.174656 
1.568000 483.698330 
1.569000 483.222980 
1.570000 482.748089 
1.571000 482.274170 
1.573000 481.328400 
1.574000 480.855646 
1.575000 480.383518 
1.576000 479.912357 
1.577000 479.441821 
1.579000 478.503127 
1.580000 478.034796 
1.581000 477.567255 
1.582000 477.100502 
1.584000 476.167831 
1.585000 475.702251 
1.586000 475.237457 
1.587000 474.773446 
1.588000 474.310047 
1.590000 473.385593 
1.591000 472.924365 
1.592000 472.463915 
1.593000 472.003784 
1.594000 471.543889 
1.596000 470.626086 
1.597000 470.168345 
1.598000 469.711206 
1.599000 469.254838 
1.600000 468.799240 
1.602000 467.890176 
1.603000 467.436207 
1.604000 466.982372 
1.605000 466.529470 
1.606000 466.077163 
1.608000 465.174669 
1.609000 464.724478 
1.610000 464.274879 
1.611000 463.826204 
1.612000 463.378118 
1.614000 462.482633 
1.615000 462.035717 
1.616000 461.589387 
1.617000 461.143975 
1.618000 460.699148 
1.620000 459.811574 
1.621000 459.368826 
1.622000 458.926823 
1.623000 458.484983 
1.625000 457.602389 
1.626000 457.162289 
1.627000 456.722601 
1.628000 456.283818 
1.629000 455.845609 
1.631000 454.971241 
1.632000 454.535079 
1.633000 454.099358 
1.634000 453.663623 
1.636000 452.794354 
1.637000 452.360653 
1.638000 451.927683 
1.639000 451.495279 
1.640000 451.063766 
1.642000 450.202267 
1.643000 449.772480 
1.644000 449.342686 
1.645000 448.913455 
1.646000 448.484945 
1.648000 447.629766 
1.649000 447.203094 
1.650000 446.777302 
1.651000 446.351904 
1.652000 445.927383 
1.654000 445.079269 
1.655000 444.655750 
1.656000 444.232945 
1.657000 443.810690 
1.658000 443.389146 
1.660000 442.547865 
1.661000 442.128287 
1.662000 441.709254 
1.663000 441.290926 
1.664000 440.872678 
1.666000 440.037458 
1.667000 439.620822 
1.668000 439.204888 
1.669000 438.789494 
1.670000 438.374640 
1.672000 437.547026 
1.673000 437.134263 
1.674000 436.721722 
1.675000 436.309414 
1.676000 435.897641 
1.678000 435.075857 
1.679000 434.666001 
1.680000 434.256678 
1.681000 433.848044 
1.683000 433.032521 
1.684000 432.625631 
1.685000 432.218858 
1.686000 431.812429 
1.687000 431.406683 
1.689000 430.597083 
1.690000 430.193069 
1.691000 429.789735 
1.692000 429.386924 
1.694000 428.583333 
1.695000 428.182215 
1.696000 427.781221 
1.697000 427.380745 
1.698000 426.980787 
1.700000 426.182890 
1.701000 425.784793 
1.702000 425.387210 
1.703000 424.990452 
1.704000 424.594051 
1.706000 423.802779 
1.707000 423.407521 
1.708000 423.012773 
1.709000 422.618690 
1.710000 422.225270 
1.712000 421.439952 
1.713000 421.048207 
1.714000 420.657121 
1.715000 420.266540 
1.716000 419.876441 
1.718000 419.096722 
1.719000 418.707770 
1.720000 418.319472 
1.721000 417.931521 
1.722000 417.544377 
1.724000 416.771429 
1.725000 416.385931 
1.726000 416.000929 
1.727000 415.616362 
1.728000 415.231838 
1.730000 414.464426 
1.731000 414.081537 
1.732000 413.699292 
1.733000 413.317539 
1.734000 412.936428 
1.736000 412.175827 
1.737000 411.796335 
1.738000 411.416978 
1.739000 411.037966 
1.740000 410.659594 
1.742000 409.904154 
1.743000 409.527387 
1.744000 409.151105 
1.745000 408.775456 
1.747000 408.025602 
1.748000 407.651547 
1.749000 407.277530 
1.750000 406.903958 
1.751000 406.530865 
1.753000 405.786263 
1.754000 405.414753 
1.755000 405.043868 
1.756000 404.673458 
1.758000 403.934211 
1.759000 403.565520 
1.760000 403.196669 
1.761000 402.828315 
1.762000 402.460581 
1.764000 401.726525 
1.765000 401.360350 
1.766000 400.994643 
1.767000 400.629552 
1.768000 400.264780 
1.770000 399.537077 
1.771000 399.173513 
1.772000 398.810453 
1.773000 398.447857 
1.774000 398.085725 
1.776000 397.362995 
1.777000 397.002543 
1.778000 396.642404 
1.779000 396.283018 
1.780000 395.923945 
1.782000 395.207026 
1.783000 394.849049 
1.784000 394.491383 
1.785000 394.134467 
1.786000 393.777859 
1.788000 393.066445 
1.789000 392.711491 
1.790000 392.356990 
1.791000 392.002940 
1.792000 391.649487 
1.794000 390.943152 
1.795000 390.590492 
1.796000 390.238571 
1.797000 389.886953 
1.799000 389.185350 
1.800000 388.835363 
1.801000 388.485822 
1.802000 388.136724 
1.803000 387.788216 
1.805000 387.091733 
1.806000 386.744159 
1.807000 386.396882 
1.808000 386.050335 
1.810000 385.358418 
1.811000 385.013190 
1.812000 384.668545 
1.813000 384.324338 
1.814000 383.980568 
1.816000 383.293987 
1.817000 382.951147 
1.818000 382.608742 
1.819000 382.266915 
1.820000 381.925522 
1.822000 381.244178 
1.823000 380.904225 
1.824000 380.564846 
1.825000 380.225755 
1.826000 379.887236 
1.828000 379.210659 
1.829000 378.873058 
1.830000 378.535886 
1.831000 378.199282 
1.832000 377.862963 
1.834000 377.192027 
1.835000 376.857126 
1.836000 376.522790 
1.837000 376.188878 
1.838000 375.855282 
1.840000 375.188864 
1.841000 374.856287 
1.842000 374.524273 
1.843000 374.192678 
1.844000 373.861503 
1.846000 373.200549 
1.847000 372.870769 
1.848000 372.541406 
1.849000 372.212583 
1.850000 371.883710 
1.852000 371.227212 
1.853000 370.899725 
1.854000 370.572652 
1.855000 370.245992 
1.857000 369.594048 
1.858000 369.268764 
1.859000 368.943890 
1.860000 368.619565 
1.861000 368.295279 
1.863000 367.647743 
1.864000 367.324727 
1.865000 367.002118 
1.866000 366.679916 
1.867000 366.358121 
1.869000 365.715886 
1.870000 365.395445 
1.871000 365.075408 
1.872000 364.755911 
1.874000 364.117134 
1.875000 363.798393 
1.876000 363.480190 
1.877000 363.162252 
1.878000 362.844851 
1.880000 362.211385 
1.881000 361.895182 
1.882000 361.579514 
1.883000 361.264244 
1.884000 360.949279 
1.886000 360.319976 
1.887000 360.005986 
1.888000 359.692392 
1.889000 359.379192 
1.890000 359.066523 
1.892000 358.442363 
1.893000 358.130872 
1.894000 357.819773 
1.895000 357.509200 
1.896000 357.198825 
1.898000 356.578775 
1.899000 356.269335 
1.900000 355.960418 
1.901000 355.651890 
1.902000 355.343749 
1.904000 354.728764 
1.905000 354.421783 
1.906000 354.115323 
1.907000 353.809247 
1.908000 353.503296 
1.910000 352.892365 
1.911000 352.587542 
1.912000 352.283102 
1.913000 351.979044 
1.915000 351.372205 
1.916000 351.069424 
1.917000 350.767022 
1.918000 350.465000 
1.919000 350.163356 
1.921000 349.560640 
1.922000 349.259859 
1.923000 348.959455 
1.924000 348.659427 
1.925000 348.359908 
1.927000 347.761864 
1.928000 347.463470 
1.929000 347.165450 
1.930000 346.867803 
1.932000 346.273468 
1.933000 345.976547 
1.934000 345.680129 
1.935000 345.384082 
1.936000 345.088406 
1.938000 344.498296 
1.939000 344.203861 
1.940000 343.909794 
1.941000 343.616095 
1.942000 343.322764 
1.944000 342.736937 
1.945000 342.444454 
1.946000 342.152338 
1.947000 341.860456 
1.948000 341.569069 
1.950000 340.987520 
1.951000 340.697225 
1.952000 340.407424 
1.953000 340.117985 
1.954000 339.828777 
1.956000 339.251495 
1.957000 338.963259 
1.958000 338.675254 
1.959000 338.387737 
1.960000 338.100451 
1.962000 337.527213 
1.963000 337.241131 
1.964000 336.955406 
1.965000 336.670038 
1.966000 336.385155 
1.968000 335.816195 
1.969000 335.532017 
1.970000 335.248195 
1.971000 334.964726 
1.973000 334.398850 
1.974000 334.116569 
1.975000 333.834513 
1.976000 333.552936 
1.977000 333.271583 
1.979000 332.710184 
1.980000 332.429979 
1.981000 332.149803 
1.982000 331.869975 
1.983000 331.590624 
1.985000 331.032839 
1.986000 330.754531 
1.987000 330.476444 
1.988000 330.198829 
1.990000 329.644638 
1.991000 329.368060 
1.992000 329.091953 
1.993000 328.815814 
1.994000 328.539928 
1.996000 327.989440 
1.997000 327.714583 
1.998000 327.440195 
1.999000 327.166148 
2.000000 326.892443 
2.002000 326.346054 
2.003000 326.073495 
2.004000 325.801149 
2.005000 325.529043 
2.006000 325.257170 
2.008000 324.714314 
2.009000 324.443454 
2.010000 324.172806 
2.011000 323.902620 
2.013000 323.363256 
2.014000 323.094077 
2.015000 322.825232 
2.016000 322.556846 
2.017000 322.288669 
2.018000 322.020572 
2.020000 321.485367 
2.021000 321.218326 
2.022000 320.951492 
2.023000 320.685114 
2.025000 320.153350 
2.026000 319.887963 
2.027000 319.622906 
2.028000 319.358055 
2.029000 319.093779 
2.030000 318.829645 
2.032000 318.301863 
2.033000 318.038464 
2.034000 317.775515 
2.035000 317.512769 
2.037000 316.988378 
2.038000 316.726609 
2.039000 316.465287 
2.040000 316.204168 
2.041000 315.943495 
2.043000 315.422834 
2.044000 315.162831 
2.045000 314.903149 
2.046000 314.643790 
2.047000 314.384753 
2.049000 313.867519 
2.050000 313.609445 
2.051000 313.351690 
2.052000 313.094254 
2.054000 312.580462 
2.055000 312.323983 
2.056000 312.067589 
2.057000 311.811453 
2.058000 311.555633 
2.060000 311.045066 
2.061000 310.790197 
2.062000 310.535643 
2.063000 310.281526 
2.064000 310.027602 
2.066000 309.520819 
2.067000 309.267838 
2.068000 309.015290 
2.069000 308.762660 
2.070000 308.510455 
2.072000 308.006740 
2.073000 307.755470 
2.074000 307.504392 
2.075000 307.253744 
2.076000 307.003406 
2.078000 306.503540 
2.079000 306.254011 
2.080000 306.004910 
2.081000 305.755981 
2.082000 305.507221 
2.084000 305.010505 
2.085000 304.762549 
2.086000 304.515017 
2.087000 304.267792 
2.089000 303.774141 
2.090000 303.527714 
2.091000 303.281710 
2.092000 303.035891 
2.093000 302.790495 
2.095000 302.300211 
2.096000 302.055344 
2.097000 301.810897 
2.098000 301.566635 
2.100000 301.079133 
2.101000 300.835775 
2.102000 300.592835 
2.103000 300.350078 
2.104000 300.107738 
2.106000 299.623722 
2.107000 299.382277 
2.108000 299.140758 
2.109000 298.899537 
2.110000 298.658614 
2.112000 298.177778 
2.113000 297.937747 
2.114000 297.698012 
2.115000 297.458573 
2.116000 297.219430 
2.118000 296.742029 
2.119000 296.503770 
2.120000 296.265806 
2.121000 296.027921 
2.122000 295.790296 
2.124000 295.315926 
2.125000 295.079181 
2.126000 294.842611 
2.127000 294.606449 
2.128000 294.370579 
2.130000 293.899595 
2.131000 293.664597 
2.132000 293.429773 
2.133000 293.195239 
2.134000 292.960957 
2.136000 292.492971 
2.137000 292.259354 
2.138000 292.026024 
2.139000 291.792983 
2.140000 291.560228 
2.142000 291.095580 
2.143000 290.863686 
2.144000 290.632077 
2.145000 290.400754 
2.147000 289.938889 
2.148000 289.708077 
2.149000 289.477664 
2.150000 289.247421 
2.151000 289.017575 
2.153000 288.558619 
2.154000 288.329509 
2.155000 288.100680 
2.156000 287.872134 
2.157000 287.643983 
2.159000 287.188296 
2.160000 286.960761 
2.161000 286.733413 
2.162000 286.506329 
2.164000 286.052886 
2.165000 285.826640 
2.166000 285.600560 
2.167000 285.374871 
2.168000 285.149347 
2.170000 284.699245 
2.171000 284.474553 
2.172000 284.250138 
2.173000 284.025999 
2.174000 283.802040 
2.176000 283.354602 
2.177000 283.131352 
2.178000 282.908265 
2.179000 282.685565 
2.180000 282.463027 
2.182000 282.018883 
2.183000 281.797165 
2.184000 281.575720 
2.185000 281.354548 
2.186000 281.133536 
2.188000 280.692371 
2.189000 280.471972 
2.190000 280.251954 
2.191000 280.032097 
2.192000 279.812621 
2.194000 279.374256 
2.195000 279.155478 
2.196000 278.936970 
2.197000 278.718619 
2.198000 278.500647 
2.200000 278.065398 
2.201000 277.848182 
2.202000 277.630974 
2.203000 277.414033 
2.204000 277.197359 
2.206000 276.764810 
2.207000 276.548934 
2.208000 276.333213 
2.209000 276.117868 
2.211000 275.687861 
2.212000 275.473199 
2.213000 275.258801 
2.214000 275.044666 
2.215000 274.830701 
2.217000 274.403264 
2.218000 274.189993 
2.219000 273.976876 
2.220000 273.764021 
2.222000 273.339095 
2.223000 273.127024 
2.224000 272.915213 
2.225000 272.703662 
2.226000 272.492262 
2.228000 272.070351 
2.229000 271.859607 
2.230000 271.649066 
2.231000 271.438783 
2.232000 271.228759 
2.234000 270.809377 
2.235000 270.600125 
2.236000 270.391023 
2.237000 270.182178 
2.238000 269.973589 
2.240000 269.557180 
2.241000 269.349251 
2.242000 269.141685 
2.243000 268.934133 
2.244000 268.726799 
2.246000 268.312895 
2.247000 268.106324 
2.248000 267.900006 
2.249000 267.693835 
2.250000 267.488023 
2.252000 267.076945 
2.253000 266.871784 
2.254000 266.666874 
2.255000 266.462217 
2.256000 266.257704 
2.258000 265.849248 
2.259000 265.645327 
2.260000 265.441655 
2.261000 265.238127 
2.263000 264.831927 
2.264000 264.629253 
2.265000 264.426723 
2.266000 264.224440 
2.267000 264.022406 
2.269000 263.618976 
2.270000 263.417579 
2.271000 263.216425 
2.272000 263.015369 
2.273000 262.814559 
2.275000 262.413573 
2.276000 262.213397 
2.277000 262.013570 
2.278000 261.813884 
2.280000 261.415247 
2.281000 261.216190 
2.282000 261.017482 
2.283000 260.818913 
2.284000 260.620587 
2.286000 260.224443 
2.287000 260.026599 
2.288000 259.829101 
2.289000 259.631741 
2.290000 259.434623 
2.292000 259.041113 
2.293000 258.844615 
2.294000 258.648462 
2.295000 258.452446 
2.296000 258.256670 
2.298000 257.865838 
2.299000 257.670639 
2.300000 257.475685 
2.301000 257.280867 
2.302000 257.086288 
2.304000 256.697741 
2.305000 256.503876 
2.306000 256.310147 
2.307000 256.116654 
2.308000 255.923398 
2.310000 255.537495 
2.311000 255.344949 
2.312000 255.152537 
2.313000 254.960360 
2.314000 254.768196 
2.316000 254.384662 
2.317000 254.193298 
2.318000 254.002067 
2.319000 253.811070 
2.320000 253.620205 
2.322000 253.239278 
2.323000 253.049114 
2.324000 252.859182 
2.325000 252.669382 
2.327000 252.290579 
2.328000 252.101415 
2.329000 251.912424 
2.330000 251.723665 
2.331000 251.535035 
2.333000 251.158570 
2.334000 250.970532 
2.335000 250.782825 
2.336000 250.595348 
2.337000 250.408000 
2.339000 250.033991 
2.340000 249.847230 
2.341000 249.660797 
2.342000 249.474493 
2.344000 249.102348 
2.345000 248.916617 
2.346000 248.731013 
2.347000 248.545636 
2.348000 248.360486 
2.350000 247.990766 
2.351000 247.806295 
2.352000 247.621951 
2.353000 247.437832 
2.354000 247.253839 
2.356000 246.886627 
2.357000 246.703270 
2.358000 246.520075 
2.359000 246.337103 
2.360000 246.154256 
2.362000 245.789234 
2.363000 245.607058 
2.364000 245.425006 
2.365000 245.243275 
2.366000 245.061668 
2.368000 244.699022 
2.369000 244.517983 
2.370000 244.337263 
2.371000 244.156568 
2.372000 243.976130 
2.374000 243.615755 
2.375000 243.435850 
2.376000 243.256165 
2.377000 243.076601 
2.378000 242.897257 
2.380000 242.539227 
2.381000 242.360540 
2.382000 242.181975 
2.383000 242.003725 
2.385000 241.647587 
2.386000 241.469894 
2.387000 241.292246 
2.388000 241.114804 
2.389000 240.937580 
2.391000 240.583587 
2.392000 240.406915 
2.393000 240.230459 
2.394000 240.054219 
2.396000 239.702192 
2.397000 239.526501 
2.398000 239.350929 
2.399000 239.175667 
2.400000 239.000524 
2.402000 238.650709 
2.403000 238.476036 
2.404000 238.301576 
2.405000 238.127330 
2.406000 237.953297 
2.408000 237.605677 
2.409000 237.432186 
2.410000 237.258907 
2.411000 237.085744 
2.412000 236.912792 
2.414000 236.567428 
2.415000 236.395110 
2.416000 236.222908 
